timestamp,value
09/09/15 13:53,91
09/09/15 14:08,79
09/09/15 14:13,75
09/09/15 14:18,90
09/09/15 14:23,68
09/09/15 14:33,94
09/09/15 14:43,93
09/09/15 15:03,71
09/09/15 15:08,78
09/09/15 15:13,78
09/09/15 15:18,86
09/09/15 15:23,78
09/09/15 15:28,80
09/09/15 15:33,84
09/09/15 15:43,90
09/09/15 15:48,81
09/09/15 15:53,78
09/09/15 15:58,75
09/09/15 16:03,98
09/09/15 16:08,86
09/09/15 16:13,88
09/09/15 16:23,92
09/09/15 16:28,90
09/09/15 16:38,80
09/09/15 16:43,94
09/09/15 16:48,78
09/09/15 16:53,75
09/09/15 16:58,79
09/09/15 17:08,76
09/09/15 17:13,86
09/09/15 17:18,80
09/09/15 17:23,87
09/09/15 17:33,82
09/09/15 17:48,74
09/09/15 17:58,74
09/09/15 18:03,79
09/09/15 18:08,80
09/09/15 18:18,83
09/09/15 18:23,100
09/09/15 18:28,78
09/09/15 18:43,78
09/09/15 18:48,89
09/09/15 18:53,81
09/09/15 19:03,79
09/09/15 19:18,92
09/09/15 19:33,78
09/09/15 19:38,85
09/09/15 19:43,77
09/09/15 19:48,88
09/09/15 19:58,81
09/09/15 20:03,78
09/09/15 20:08,83
09/09/15 20:13,68
09/09/15 20:18,68
09/09/15 20:33,83
09/09/15 20:38,81
09/09/15 20:48,83
09/09/15 20:58,94
09/09/15 21:03,82
09/09/15 21:08,64
09/09/15 21:13,77
09/09/15 21:18,78
09/09/15 21:23,72
09/09/15 21:33,61
09/09/15 21:38,80
09/09/15 21:43,57
09/09/15 21:48,80
09/09/15 22:03,73
09/09/15 22:08,79
09/09/15 22:13,65
09/09/15 22:23,63
09/09/15 22:28,68
09/09/15 22:33,70
09/09/15 22:38,72
09/09/15 22:41,68
09/09/15 22:46,76
10/09/15 0:08,83
10/09/15 0:23,81
10/09/15 0:38,68
10/09/15 0:53,68
10/09/15 0:58,59
10/09/15 1:03,57
10/09/15 1:08,57
10/09/15 1:13,63
10/09/15 1:38,73
10/09/15 1:58,76
10/09/15 2:08,77
10/09/15 2:18,69
10/09/15 2:23,73
10/09/15 2:28,70
10/09/15 5:28,90
10/09/15 5:33,85
10/09/15 5:38,83
10/09/15 5:45,78
10/09/15 8:00,85
10/09/15 8:13,77
10/09/15 8:18,91
10/09/15 8:23,88
10/09/15 8:28,90
10/09/15 8:33,92
10/09/15 8:43,95
10/09/15 8:48,74
10/09/15 8:53,94
10/09/15 8:58,58
10/09/15 9:03,88
10/09/15 9:08,87
10/09/15 9:13,82
10/09/15 9:18,85
10/09/15 9:28,71
10/09/15 9:33,86
10/09/15 9:38,79
10/09/15 9:43,78
10/09/15 9:48,86
10/09/15 9:52,81
10/09/15 9:57,77
10/09/15 10:02,74
10/09/15 10:07,77
10/09/15 10:17,98
10/09/15 10:22,98
10/09/15 10:27,69
10/09/15 10:37,79
10/09/15 10:42,85
10/09/15 10:47,85
10/09/15 10:52,88
10/09/15 10:57,65
10/09/15 11:02,81
10/09/15 11:07,97
10/09/15 11:12,90
10/09/15 11:22,90
10/09/15 11:32,95
10/09/15 11:42,76
10/09/15 11:47,78
10/09/15 11:57,79
10/09/15 12:02,79
10/09/15 12:12,81
10/09/15 12:17,81
10/09/15 12:22,77
10/09/15 12:57,87
10/09/15 13:02,90
10/09/15 13:07,81
10/09/15 13:12,95
10/09/15 13:17,87
10/09/15 13:22,83
10/09/15 13:27,78
10/09/15 13:42,85
10/09/15 13:47,85
10/09/15 13:57,88
10/09/15 14:02,94
10/09/15 14:12,75
10/09/15 14:37,74
10/09/15 14:42,85
10/09/15 14:47,81
10/09/15 14:57,80
10/09/15 15:02,86
10/09/15 15:07,84
10/09/15 15:12,95
10/09/15 15:17,90
10/09/15 15:22,86
10/09/15 15:27,90
10/09/15 15:32,92
10/09/15 15:37,91
10/09/15 15:42,82
10/09/15 15:47,85
10/09/15 15:52,72
10/09/15 15:57,90
10/09/15 16:02,75
10/09/15 16:12,90
10/09/15 16:17,77
10/09/15 16:27,85
10/09/15 16:32,81
10/09/15 16:37,77
10/09/15 16:42,89
10/09/15 16:47,91
10/09/15 16:57,84
10/09/15 17:02,87
10/09/15 17:17,84
10/09/15 17:22,65
10/09/15 17:27,78
10/09/15 17:37,99
10/09/15 17:42,75
10/09/15 17:47,79
10/09/15 17:52,88
10/09/15 18:02,86
10/09/15 18:07,86
10/09/15 18:12,75
10/09/15 18:17,87
10/09/15 18:22,87
10/09/15 18:27,77
10/09/15 18:32,91
10/09/15 18:42,81
10/09/15 18:47,78
10/09/15 18:52,76
10/09/15 19:02,72
10/09/15 19:07,79
10/09/15 19:17,84
10/09/15 19:27,68
10/09/15 19:37,70
10/09/15 19:47,90
10/09/15 19:52,86
10/09/15 20:02,82
10/09/15 20:12,91
10/09/15 20:28,81
10/09/15 20:32,79
10/09/15 20:43,81
10/09/15 20:47,78
10/09/15 20:57,84
10/09/15 21:07,94
10/09/15 21:12,81
10/09/15 21:17,79
10/09/15 21:32,83
10/09/15 21:37,92
10/09/15 21:42,89
10/09/15 21:47,79
10/09/15 22:12,81
10/09/15 22:27,92
10/09/15 22:32,90
10/09/15 22:37,78
10/09/15 22:47,85
10/09/15 22:57,94
10/09/15 23:02,84
10/09/15 23:07,72
10/09/15 23:37,78
10/09/15 23:42,71
10/09/15 23:57,65
11/09/15 0:02,64
11/09/15 0:22,69
11/09/15 1:07,84
11/09/15 1:17,77
11/09/15 1:32,71
11/09/15 1:42,72
11/09/15 1:57,76
11/09/15 2:12,80
11/09/15 2:22,77
11/09/15 2:32,70
11/09/15 2:57,81
11/09/15 3:12,85
11/09/15 3:27,84
11/09/15 3:32,86
11/09/15 3:47,76
11/09/15 4:07,83
11/09/15 4:12,83
11/09/15 4:17,76
11/09/15 4:27,81
11/09/15 4:47,73
11/09/15 4:52,81
11/09/15 5:17,95
11/09/15 5:22,89
11/09/15 5:32,85
11/09/15 5:37,87
11/09/15 5:42,96
11/09/15 5:47,92
11/09/15 5:52,88
11/09/15 5:57,79
11/09/15 6:02,83
11/09/15 6:07,89
11/09/15 6:12,90
11/09/15 6:17,89
11/09/15 6:22,81
11/09/15 6:27,89
11/09/15 6:32,87
11/09/15 6:37,93
11/09/15 6:42,79
11/09/15 6:47,81
11/09/15 6:52,82
11/09/15 6:57,86
11/09/15 7:02,86
11/09/15 7:07,66
11/09/15 7:12,77
11/09/15 7:17,81
11/09/15 7:22,79
11/09/15 7:27,85
11/09/15 7:32,82
11/09/15 7:37,81
11/09/15 7:42,90
11/09/15 7:47,67
11/09/15 7:57,84
11/09/15 8:02,79
11/09/15 8:07,74
11/09/15 8:12,75
11/09/15 8:17,86
11/09/15 8:22,75
11/09/15 8:27,75
11/09/15 8:32,78
11/09/15 8:37,84
11/09/15 8:47,84
11/09/15 8:52,80
11/09/15 8:57,87
11/09/15 9:02,87
11/09/15 9:12,75
11/09/15 9:17,81
11/09/15 9:22,77
11/09/15 9:27,99
11/09/15 9:32,77
11/09/15 9:37,86
11/09/15 9:42,64
11/09/15 10:02,73
11/09/15 10:07,83
11/09/15 10:17,72
11/09/15 10:34,86
11/09/15 10:44,86
11/09/15 10:49,87
11/09/15 10:54,90
11/09/15 10:59,85
11/09/15 11:04,82
11/09/15 11:09,80
11/09/15 11:14,93
11/09/15 11:24,76
11/09/15 11:29,83
11/09/15 11:34,87
11/09/15 11:39,81
11/09/15 11:44,80
11/09/15 11:49,83
11/09/15 11:54,88
11/09/15 11:59,73
11/09/15 12:04,63
11/09/15 12:09,76
11/09/15 12:14,80
11/09/15 12:19,82
11/09/15 12:24,72
11/09/15 12:29,81
11/09/15 12:34,87
11/09/15 12:44,83
11/09/15 12:49,83
11/09/15 12:54,91
11/09/15 12:59,81
11/09/15 13:04,76
11/09/15 13:09,89
11/09/15 13:19,86
11/09/15 13:24,91
11/09/15 13:29,75
11/09/15 13:34,75
11/09/15 13:39,89
11/09/15 13:44,90
11/09/15 13:49,78
11/09/15 13:54,86
11/09/15 13:59,80
11/09/15 14:04,75
11/09/15 14:09,78
11/09/15 14:14,84
11/09/15 14:19,77
11/09/15 14:24,88
11/09/15 14:29,69
11/09/15 14:34,78
11/09/15 14:39,81
11/09/15 14:44,89
11/09/15 14:49,82
11/09/15 14:54,69
11/09/15 14:59,76
11/09/15 15:04,89
11/09/15 15:19,78
11/09/15 15:24,91
11/09/15 15:29,75
11/09/15 15:34,86
11/09/15 15:39,92
11/09/15 15:44,85
11/09/15 15:49,85
11/09/15 15:54,74
11/09/15 15:59,82
11/09/15 16:04,72
11/09/15 16:09,63
11/09/15 16:14,84
11/09/15 16:19,85
11/09/15 16:24,90
11/09/15 16:29,53
11/09/15 16:34,82
11/09/15 16:39,80
11/09/15 16:44,92
11/09/15 16:49,80
11/09/15 16:54,79
11/09/15 16:59,83
11/09/15 17:04,77
11/09/15 17:09,79
11/09/15 17:14,76
11/09/15 17:19,89
11/09/15 17:24,85
11/09/15 17:29,91
11/09/15 17:34,77
11/09/15 17:39,84
11/09/15 17:44,81
11/09/15 17:49,85
11/09/15 17:54,94
11/09/15 17:59,80
11/09/15 18:04,87
11/09/15 18:11,80
11/09/15 18:16,79
11/09/15 18:21,71
11/09/15 18:26,84
11/09/15 18:31,85
11/09/15 18:36,91
11/09/15 18:41,97
11/09/15 18:46,79
11/09/15 18:51,89
11/09/15 18:56,77
11/09/15 19:01,81
11/09/15 19:06,82
11/09/15 19:11,73
11/09/15 19:21,90
11/09/15 19:31,89
11/09/15 19:41,93
11/09/15 19:46,86
11/09/15 19:51,75
11/09/15 20:11,77
11/09/15 20:26,92
11/09/15 20:31,65
11/09/15 20:36,84
11/09/15 20:41,94
11/09/15 20:46,71
11/09/15 20:51,70
11/09/15 20:56,85
11/09/15 21:01,93
11/09/15 21:06,93
11/09/15 21:21,84
11/09/15 21:26,76
11/09/15 21:36,95
11/09/15 21:46,90
11/09/15 21:51,72
11/09/15 22:06,83
11/09/15 22:11,77
11/09/15 22:21,83
11/09/15 22:41,80
11/09/15 22:46,76
11/09/15 22:56,84
11/09/15 23:01,82
11/09/15 23:11,77
11/09/15 23:16,69
11/09/15 23:36,86
11/09/15 23:41,100
12/09/15 0:11,71
12/09/15 0:26,62
12/09/15 0:31,72
12/09/15 0:41,62
12/09/15 0:46,56
12/09/15 0:51,55
12/09/15 1:01,68
12/09/15 1:26,95
12/09/15 1:31,94
12/09/15 2:21,70
12/09/15 2:56,78
12/09/15 3:46,92
12/09/15 3:56,91
12/09/15 4:06,90
12/09/15 4:36,70
12/09/15 4:41,72
12/09/15 4:51,73
12/09/15 5:06,84
12/09/15 5:21,80
12/09/15 5:41,82
12/09/15 5:46,76
12/09/15 5:56,71
12/09/15 6:06,84
12/09/15 6:16,84
12/09/15 6:26,92
12/09/15 6:51,91
12/09/15 6:56,82
12/09/15 7:01,80
12/09/15 7:16,90
12/09/15 7:21,100
12/09/15 7:31,98
12/09/15 7:36,83
12/09/15 7:46,82
12/09/15 7:51,91
12/09/15 7:56,88
12/09/15 8:06,85
12/09/15 8:11,88
12/09/15 8:16,79
12/09/15 8:21,97
12/09/15 8:26,74
12/09/15 8:31,97
12/09/15 8:36,83
12/09/15 8:46,69
12/09/15 8:56,86
12/09/15 9:01,80
12/09/15 9:06,95
12/09/15 9:11,87
12/09/15 9:16,96
12/09/15 9:21,100
12/09/15 9:26,102
12/09/15 9:36,91
12/09/15 9:41,80
12/09/15 9:51,97
12/09/15 10:01,90
12/09/15 10:06,78
12/09/15 10:11,109
12/09/15 10:16,98
12/09/15 10:21,85
12/09/15 10:31,93
12/09/15 10:36,94
12/09/15 10:41,99
12/09/15 10:46,80
12/09/15 10:51,90
12/09/15 10:56,91
12/09/15 11:01,84
12/09/15 11:06,92
12/09/15 11:11,95
12/09/15 11:16,86
12/09/15 11:21,81
12/09/15 11:26,97
12/09/15 11:31,86
12/09/15 11:36,82
12/09/15 11:46,81
12/09/15 11:51,81
12/09/15 11:56,77
12/09/15 12:01,89
12/09/15 12:16,89
12/09/15 12:21,87
12/09/15 12:26,76
12/09/15 12:31,99
12/09/15 12:36,94
12/09/15 12:41,90
12/09/15 12:46,97
12/09/15 12:51,79
12/09/15 12:56,86
12/09/15 13:01,89
12/09/15 13:11,84
12/09/15 13:16,76
12/09/15 13:21,80
12/09/15 13:31,87
12/09/15 13:41,80
12/09/15 13:46,72
12/09/15 13:56,85
12/09/15 14:01,82
12/09/15 14:06,89
12/09/15 14:11,86
12/09/15 14:16,81
12/09/15 14:21,98
12/09/15 14:26,87
12/09/15 14:31,79
12/09/15 14:36,85
12/09/15 14:41,83
12/09/15 14:46,81
12/09/15 14:51,98
12/09/15 14:56,86
12/09/15 15:01,72
12/09/15 15:06,89
12/09/15 15:11,94
12/09/15 15:21,93
12/09/15 15:26,86
12/09/15 15:36,80
12/09/15 15:41,88
12/09/15 15:46,82
12/09/15 15:51,87
12/09/15 15:56,88
12/09/15 16:01,76
12/09/15 16:06,67
12/09/15 16:11,79
12/09/15 16:16,87
12/09/15 16:21,75
12/09/15 16:26,86
12/09/15 16:36,92
12/09/15 16:41,81
12/09/15 16:46,91
12/09/15 16:56,85
12/09/15 17:01,83
12/09/15 17:06,96
12/09/15 17:11,78
12/09/15 17:16,85
12/09/15 17:21,68
12/09/15 17:26,77
12/09/15 17:31,88
12/09/15 17:36,79
12/09/15 17:41,96
12/09/15 17:46,88
12/09/15 17:51,89
12/09/15 17:56,89
12/09/15 18:01,92
12/09/15 18:06,97
12/09/15 18:11,86
12/09/15 18:16,86
12/09/15 18:21,82
12/09/15 18:26,81
12/09/15 18:36,76
12/09/15 18:41,96
12/09/15 18:46,79
12/09/15 18:51,97
12/09/15 19:01,80
12/09/15 19:06,96
12/09/15 19:21,94
12/09/15 19:31,75
12/09/15 19:36,88
12/09/15 19:41,89
12/09/15 19:51,88
12/09/15 19:56,93
12/09/15 20:01,80
12/09/15 20:11,91
12/09/15 20:21,93
12/09/15 20:31,88
12/09/15 20:36,85
12/09/15 20:46,86
12/09/15 21:01,87
12/09/15 21:06,91
12/09/15 21:11,84
12/09/15 21:16,80
12/09/15 21:21,86
12/09/15 21:26,88
12/09/15 21:31,74
12/09/15 21:46,78
12/09/15 21:56,84
12/09/15 22:11,88
12/09/15 22:16,65
12/09/15 22:21,86
12/09/15 22:26,87
12/09/15 22:36,82
12/09/15 22:41,85
12/09/15 22:46,91
12/09/15 22:56,81
12/09/15 23:01,83
12/09/15 23:11,93
12/09/15 23:26,100
12/09/15 23:31,90
12/09/15 23:41,88
12/09/15 23:51,91
13/09/15 0:16,79
13/09/15 0:21,85
13/09/15 0:26,81
13/09/15 2:21,87
13/09/15 2:26,86
13/09/15 2:36,74
13/09/15 2:56,77
13/09/15 4:41,84
13/09/15 4:46,84
13/09/15 4:51,90
13/09/15 5:21,86
13/09/15 6:11,90
13/09/15 6:21,96
13/09/15 6:41,80
13/09/15 6:46,84
13/09/15 6:51,84
13/09/15 7:11,84
13/09/15 7:16,82
13/09/15 7:21,86
13/09/15 7:36,82
13/09/15 7:46,85
13/09/15 7:56,96
13/09/15 8:01,91
13/09/15 8:16,85
13/09/15 8:31,97
13/09/15 8:41,82
13/09/15 8:56,80
13/09/15 9:06,95
13/09/15 9:11,88
13/09/15 9:16,89
13/09/15 9:31,95
13/09/15 9:36,87
13/09/15 9:46,79
13/09/15 9:51,73
13/09/15 10:01,89
13/09/15 10:06,87
13/09/15 10:11,74
13/09/15 10:16,84
13/09/15 10:21,94
13/09/15 10:26,91
13/09/15 10:31,85
13/09/15 10:36,79
13/09/15 10:41,74
13/09/15 10:46,84
13/09/15 10:51,92
13/09/15 10:56,83
13/09/15 11:06,80
13/09/15 11:11,94
13/09/15 11:16,67
13/09/15 11:26,77
13/09/15 11:31,85
13/09/15 11:36,84
13/09/15 11:41,90
13/09/15 11:46,89
13/09/15 11:51,82
13/09/15 11:56,86
13/09/15 12:01,77
13/09/15 12:06,81
13/09/15 12:11,90
13/09/15 12:16,84
13/09/15 12:21,81
13/09/15 12:26,91
13/09/15 12:31,81
13/09/15 12:41,77
13/09/15 12:46,78
13/09/15 12:53,101
13/09/15 12:58,70
13/09/15 13:03,84
13/09/15 13:08,88
13/09/15 13:13,93
13/09/15 13:18,87
13/09/15 13:23,96
13/09/15 13:33,72
13/09/15 13:38,86
13/09/15 13:43,97
13/09/15 13:48,83
13/09/15 13:53,87
13/09/15 13:58,86
13/09/15 14:03,103
13/09/15 14:13,89
13/09/15 14:18,82
13/09/15 14:28,88
13/09/15 14:38,84
13/09/15 14:43,89
13/09/15 14:48,85
13/09/15 14:53,90
13/09/15 15:03,84
13/09/15 15:13,87
13/09/15 15:18,91
13/09/15 15:23,77
13/09/15 15:28,87
13/09/15 15:33,82
13/09/15 15:43,82
13/09/15 15:48,85
13/09/15 15:53,79
13/09/15 15:58,94
13/09/15 16:03,86
13/09/15 16:08,74
13/09/15 16:13,83
13/09/15 16:18,79
13/09/15 16:23,83
13/09/15 16:28,85
13/09/15 16:33,80
13/09/15 16:38,81
13/09/15 16:43,81
13/09/15 16:48,91
13/09/15 16:58,86
13/09/15 17:03,86
13/09/15 17:08,82
13/09/15 17:13,89
13/09/15 17:18,82
13/09/15 17:23,76
13/09/15 17:28,94
13/09/15 17:33,90
13/09/15 17:38,89
13/09/15 17:43,91
13/09/15 17:48,87
13/09/15 17:53,79
13/09/15 17:58,94
13/09/15 18:03,79
13/09/15 18:08,84
13/09/15 18:13,82
13/09/15 18:18,80
13/09/15 18:23,88
13/09/15 18:28,84
13/09/15 18:33,90
13/09/15 18:38,86
13/09/15 18:43,80
13/09/15 18:48,74
13/09/15 18:53,88
13/09/15 18:58,95
13/09/15 19:03,85
13/09/15 19:13,76
13/09/15 19:18,93
13/09/15 19:23,80
13/09/15 19:33,88
13/09/15 19:38,83
13/09/15 19:43,77
13/09/15 19:48,94
13/09/15 19:53,94
13/09/15 19:58,86
13/09/15 20:03,74
13/09/15 20:08,68
13/09/15 20:13,76
13/09/15 20:18,77
13/09/15 20:28,89
13/09/15 20:33,87
13/09/15 20:38,79
13/09/15 20:48,72
13/09/15 20:53,77
13/09/15 20:58,91
13/09/15 21:03,89
13/09/15 21:08,94
13/09/15 21:13,69
13/09/15 21:18,85
13/09/15 21:43,79
13/09/15 22:03,88
13/09/15 22:13,81
13/09/15 22:28,79
13/09/15 22:33,87
13/09/15 22:38,78
13/09/15 22:43,88
13/09/15 22:48,93
13/09/15 22:58,79
13/09/15 23:03,71
13/09/15 23:13,78
13/09/15 23:18,87
13/09/15 23:28,79
13/09/15 23:33,77
13/09/15 23:38,79
13/09/15 23:48,79
13/09/15 23:59,69
14/09/15 0:03,71
14/09/15 0:18,82
14/09/15 0:33,89
14/09/15 1:08,80
14/09/15 1:33,76
14/09/15 1:53,81
14/09/15 1:58,81
14/09/15 2:08,86
14/09/15 2:23,88
14/09/15 2:28,83
14/09/15 2:33,76
14/09/15 2:48,76
14/09/15 2:53,81
14/09/15 3:18,74
14/09/15 3:33,72
14/09/15 3:38,67
14/09/15 3:43,71
14/09/15 3:48,77
14/09/15 4:03,77
14/09/15 4:08,68
14/09/15 4:23,80
14/09/15 4:28,74
14/09/15 4:43,97
14/09/15 4:48,90
14/09/15 4:53,89
14/09/15 4:58,68
14/09/15 5:03,84
14/09/15 5:08,81
14/09/15 5:13,95
14/09/15 5:18,76
14/09/15 5:23,76
14/09/15 5:28,76
14/09/15 5:33,87
14/09/15 5:38,86
14/09/15 5:43,84
14/09/15 5:48,93
14/09/15 5:53,78
14/09/15 5:58,91
14/09/15 6:03,87
14/09/15 6:08,81
14/09/15 6:13,86
14/09/15 6:18,86
14/09/15 6:23,71
14/09/15 6:28,85
14/09/15 6:33,81
14/09/15 6:38,76
14/09/15 6:43,91
14/09/15 8:23,90
